FBNC,First Bancorp,USD,NASDAQ
FBP,First BanCorp.,USD,NYSE
FBRT,Franklin BSP Realty Trust Inc.,USD,NYSE
FBRX,Forte Biosciences Inc.,USD,NASDAQ
FC,Franklin Covey Company,USD,NYSE
FCAP,First Capital Inc.,USD,NASDAQ
FCAX,Fortress Capital Acquisition Corp.,USD,NYSE
FCBC,First Community Bankshares Inc. (VA),USD,NASDAQ
FCCO,First Community Corporation,USD,NASDAQ
FCEL,FuelCell Energy Inc.,USD,NASDAQ
FCF,First Commonwealth Financial Corporation,USD,NYSE
FCFS,FirstCash Holdings Inc.,USD,NASDAQ
FCN,FTI Consulting Inc.,USD,NYSE
FCNCA,First Citizens BancShares Inc.,USD,NASDAQ
FCPT,Four Corners Property Trust Inc.,USD,NYSE
FCRD,First Eagle Alternative Capital BDC Inc.,USD,NASDAQ
FCUV,Focus Universal Inc.,USD,NASDAQ
FCX,Freeport-McMoRan Inc.,USD,NYSE
FDBC,Fidelity D & D Bancorp Inc.,USD,NASDAQ
FDMT,4D Molecular Therapeutics Inc.,USD,NASDAQ
FDP,Fresh Del Monte Produce Inc.,USD,NYSE
FDUS,Fidus Investment Corporation,USD,NASDAQ
FDX,FedEx Corporation,USD,NYSE
FE,FirstEnergy Corp.,USD,NYSE
FEAM,5E Advanced Materials Inc.,USD,NASDAQ
FEDU,Four Seasons Education (Cayman) Inc.,USD,NYSE
FEIM,Frequency Electronics Inc.,USD,NASDAQ
FELE,Franklin Electric Co. Inc.,USD,NASDAQ
FEMY,Femasys Inc.,USD,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,USD,NASDAQ
FENG,Phoenix New Media Limited,USD,NYSE
FERG,Ferguson plc,USD,NYSE
FET,Forum Energy Technologies Inc.,USD,NYSE
FEXD,Fintech Ecosystem Development Corp.,USD,NASDAQ
FF,FutureFuel Corp. ,USD,NYSE
FFBC,First Financial Bancorp.,USD,NASDAQ
FFBW,FFBW Inc.,USD,NASDAQ
FFHL,Fuwei Films (Holdings) Co. Ltd.,USD,NASDAQ
FFIC,Flushing Financial Corporation,USD,NASDAQ
FFIE,Faraday Future Intelligent Electric Inc.,USD,NASDAQ
FFIN,First Financial Bankshares Inc.,USD,NASDAQ
FFIV,F5 Inc.,USD,NASDAQ
FFNW,First Financial Northwest Inc.,USD,NASDAQ
FFWM,First Foundation Inc.,USD,NASDAQ
FGBI,First Guaranty Bancshares Inc.,USD,NASDAQ
FGEN,FibroGen Inc,USD,NASDAQ
FGF,FG Financial Group Inc.,USD,NASDAQ
FGI,FGI Industries Ltd.,USD,NASDAQ
FGMC,FG Merger Corp.,USD,NASDAQ
FHB,First Hawaiian Inc.,USD,NASDAQ
FHI,Federated Hermes Inc.,USD,NYSE
FHLT,Future Health ESG Corp.,USD,NASDAQ
FHN,First Horizon Corporation,USD,NYSE
FHS,First High-School Education Group Co. Ltd.,USD,NYSE
FHTX,Foghorn Therapeutics Inc.,USD,NASDAQ
FIAC,Focus Impact Acquisition Corp.,USD,NASDAQ
FIBK,First Interstate BancSystem Inc.,USD,NASDAQ
FICO,Fair Isaac Corproation,USD,NYSE
FIGS,FIGS Inc.,USD,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,USD,NYSE
FINV,FinVolution Group,USD,NYSE
FINW,FinWise Bancorp,USD,NASDAQ
FIP,FTAI Infrastructure Inc.,USD,NASDAQ
FIS,Fidelity National Information Services Inc.,USD,NYSE
FISI,Financial Institutions Inc.,USD,NASDAQ
FISV,Fiserv Inc.,USD,NASDAQ
FITB,Fifth Third Bancorp,USD,NASDAQ
FIVE,Five Below Inc.,USD,NASDAQ
FIVN,Five9 Inc.,USD,NASDAQ
FIX,Comfort Systems USA Inc.,USD,NYSE
FIXX,Homology Medicines Inc.,USD,NASDAQ
FIZZ,National Beverage Corp.,USD,NASDAQ
FKWL,Franklin Wireless Corp.,USD,NASDAQ
FL,Foot Locker Inc.,USD,NYSE
FLAC,Frazier Lifesciences Acquisition Corporation,USD,NASDAQ
FLAG,First Light Acquisition Group Inc.,USD,NYSE
FLEX,Flex Ltd.,USD,NASDAQ
FLFV,Feutune Light Acquisition Corporation,USD,NASDAQ
FLGC,Flora Growth Corp.,USD,NASDAQ
FLGT,Fulgent Genetics Inc.,USD,NASDAQ
FLIC,First of Long Island Corporation (The),USD,NASDAQ
FLL,Full House Resorts Inc.,USD,NASDAQ
FLME,Flame Acquisition Corp.,USD,NYSE
FLNC,Fluence Energy Inc.,USD,NASDAQ
FLNG,FLEX LNG Ltd.,USD,NYSE
FLNT,Fluent Inc.,USD,NASDAQ
FLO,Flowers Foods Inc.,USD,NYSE
FLR,Fluor Corporation,USD,NYSE
FLS,Flowserve Corporation,USD,NYSE
FLT,FleetCor Technologies Inc.,USD,NYSE
FLUX,Flux Power Holdings Inc.,USD,NASDAQ
FLWS,1-800-FLOWERS.COM Inc.,USD,NASDAQ
FLXS,Flexsteel Industries Inc.,USD,NASDAQ
FLYA,SOAR Technology Acquisition Corp.,USD,NYSE
FLYW,Flywire Corporation Voting,USD,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc.,USD,NASDAQ
FMBH,First Mid Bancshares Inc.,USD,NASDAQ
FMC,FMC Corporation,USD,NYSE
FMIV,Forum Merger IV Corporation,USD,NASDAQ
FMNB,Farmers National Banc Corp.,USD,NASDAQ
FMS,Fresenius Medical Care AG,USD,NYSE
FMTX,Forma Therapeutics Holdings Inc.,USD,NASDAQ
FMX,Fomento Economico Mexicano S.A.B. de C.V.,USD,NYSE
FN,Fabrinet,USD,NYSE
FNA,Paragon 28 Inc.,USD,NYSE
FNB,F.N.B. Corporation,USD,NYSE
FNCB,FNCB Bancorp Inc.,USD,NASDAQ
FNCH,Finch Therapeutics Group Inc.,USD,NASDAQ
FND,Floor & Decor Holdings Inc.,USD,NYSE
FNF,FNF Group of Fidelity National Financial Inc.,USD,NYSE
FNGR,FingerMotion Inc.,USD,NASDAQ
FNHC,FedNat Holding Company,USD,NASDAQ
FNKO,Funko Inc.,USD,NASDAQ
FNLC,First Bancorp Inc  (ME),USD,NASDAQ
FNV,Franco-Nevada Corporation,USD,NYSE
FNVT,Finnovate Acquisition Corp.,USD,NASDAQ
FNWB,First Northwest Bancorp,USD,NASDAQ
FNWD,Finward Bancorp,USD,NASDAQ
FOA,Finance of America Companies Inc.,USD,NYSE
FOCS,Focus Financial Partners Inc.,USD,NASDAQ
FOLD,Amicus Therapeutics Inc.,USD,NASDAQ
FONR,Fonar Corporation,USD,NASDAQ
FOR,Forestar Group Inc,USD,NYSE
FORA,Forian Inc.,USD,NASDAQ
FORD,Forward Industries Inc.,USD,NASDAQ
FORG,ForgeRock Inc.,USD,NYSE
FORM,FormFactor Inc. FormFactor Inc.,USD,NASDAQ
FORR,Forrester Research Inc.,USD,NASDAQ
FORTY,Formula Systems (1985) Ltd.,USD,NASDAQ
FOSL,Fossil Group Inc.,USD,NASDAQ
FOUN,Founder SPAC,USD,NASDAQ
FOUR,Shift4 Payments Inc.,USD,NYSE
FOX,Fox Corporation,USD,NASDAQ
FOXA,Fox Corporation,USD,NASDAQ
FOXF,Fox Factory Holding Corp.,USD,NASDAQ
FOXW,FoxWayne Enterprises Acquisition Corp.,USD,NASDAQ
FPAC,Far Peak Acquisition Corporation,USD,NYSE
FPAY,FlexShopper Inc.,USD,NASDAQ
FPH,Five Point Holdings LLC,USD,NYSE
FPI,Farmland Partners Inc.,USD,NYSE
FR,First Industrial Realty Trust Inc.,USD,NYSE
FRAF,Franklin Financial Services Corporation,USD,NASDAQ
FRBA,First Bank,USD,NASDAQ
FRBK,Republic First Bancorp Inc.,USD,NASDAQ
FRBN,Forbion European Acquisition Corp.,USD,NASDAQ
FRC,FIRST REPUBLIC BANK,USD,NYSE
FRD,Friedman Industries Inc.,USD,AMEX
FREE,Whole Earth Brands Inc.,USD,NASDAQ
FREQ,Frequency Therapeutics Inc.,USD,NASDAQ
FREY,FREYR Battery,USD,NYSE
FRG,Franchise Group Inc.,USD,NASDAQ
FRGE,Forge Global Holdings Inc.,USD,NYSE
FRGI,Fiesta Restaurant Group Inc.,USD,NASDAQ
FRGT,Freight Technologies Inc.,USD,NASDAQ
FRHC,Freedom Holding Corp.,USD,NASDAQ
FRLA,Fortune Rise Acquisition Corporation,USD,NASDAQ
FRLN,Freeline Therapeutics Holdings plc,USD,NASDAQ
FRME,First Merchants Corporation,USD,NASDAQ
FRO,Frontline Ltd.,USD,NYSE
FROG,JFrog Ltd.,USD,NASDAQ
FRON,Frontier Acquisition Corp.,USD,NASDAQ
FRPH,FRP Holdings Inc.,USD,NASDAQ
FRPT,Freshpet Inc.,USD,NASDAQ
FRSG,First Reserve Sustainable Growth Corp.,USD,NASDAQ
FRSH,Freshworks Inc.,USD,NASDAQ
FRST,Primis Financial Corp.,USD,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd.,USD,NASDAQ
FRT,Federal Realty Investment Trust,USD,NYSE
FRW,PWP Forward Acquisition Corp. I,USD,NASDAQ
FRXB,Forest Road Acquisition Corp. II,USD,NYSE
FRZA,Forza X1 Inc.,USD,NASDAQ
FSBC,Five Star Bancorp,USD,NASDAQ
FSBW,FS Bancorp Inc.,USD,NASDAQ
FSEA,First Seacoast Bancorp,USD,NASDAQ
FSFG,First Savings Financial Group Inc.,USD,NASDAQ
FSI,Flexible Solutions International Inc.,USD,AMEX
FSK,FS KKR Capital Corp.,USD,NYSE
FSLR,First Solar Inc.,USD,NASDAQ
FSLY,Fastly Inc.,USD,NYSE
FSM,Fortuna Silver Mines Inc,USD,NYSE
FSNB,Fusion Acquisition Corp. II,USD,NYSE
FSP,Franklin Street Properties Corp.,USD,AMEX
FSR,Fisker Inc.,USD,NYSE
FSRD,Fast Radius Inc.,USD,NASDAQ
FSRX,FinServ Acquisition Corp. II,USD,NASDAQ
FSS,Federal Signal Corporation,USD,NYSE
FSSI,Fortistar Sustainable Solutions Corp.,USD,NASDAQ
FST,FAST Acquisition Corp.,USD,NYSE
FSTR,L.B. Foster Company,USD,NASDAQ
FSTX,F-star Therapeutics Inc.,USD,NASDAQ
FSV,FirstService Corporation,USD,NASDAQ
FT,Franklin Universal Trust,USD,NYSE
FTAA,FTAC Athena Acquisition Corp.,USD,NASDAQ
FTAI,Fortress Transportation and Infrastructure Investors LLC,USD,NASDAQ
FTCH,Farfetch Limited,USD,NYSE
FTCI,FTC Solar Inc.,USD,NASDAQ
FTCV,FinTech Acquisition Corp. V,USD,NASDAQ
FTDR,Frontdoor Inc.,USD,NASDAQ
FTEK,Fuel Tech Inc.,USD,NASDAQ
FTEV,FinTech Evolution Acquisition Group,USD,NYSE
FTF,Franklin Limited Duration Income Trust,USD,AMEX
FTFT,Future FinTech Group Inc.,USD,NASDAQ
FTHM,Fathom Holdings Inc.,USD,NASDAQ
FTI,TechnipFMC plc,USD,NYSE
FTII,FutureTech II Acquisition Corp.,USD,NASDAQ
FTK,Flotek Industries Inc.,USD,NYSE
FTNT,Fortinet Inc.,USD,NASDAQ
FTPA,FTAC Parnassus Acquisition Corp.,USD,NASDAQ
FTRP,Field Trip Health Ltd.,USD,NASDAQ
FTS,Fortis Inc.,USD,NYSE
FTV,Fortive Corporation,USD,NYSE
FTVI,FinTech Acquisition Corp. VI,USD,NASDAQ
FUBO,fuboTV Inc.,USD,NYSE
FUL,H. B. Fuller Company,USD,NYSE
FULC,Fulcrum Therapeutics Inc.,USD,NASDAQ
FULT,Fulton Financial Corporation,USD,NASDAQ
FUN,Cedar Fair L.P.,USD,NYSE
FUNC,First United Corporation,USD,NASDAQ
FUND,Sprott Focus Trust Inc.,USD,NASDAQ
FURY,Fury Gold Mines Limited,USD,AMEX
FUSB,First US Bancshares Inc.,USD,NASDAQ
FUSN,Fusion Pharmaceuticals Inc.,USD,NASDAQ
FUTU,Futu Holdings Limited,USD,NASDAQ
FUV,Arcimoto Inc.,USD,NASDAQ
FVAM,5:01 Acquisition Corp.,USD,NASDAQ
FVCB,FVCBankcorp Inc.,USD,NASDAQ
FVIV,Fortress Value Acquisition Corp. IV,USD,NYSE
FVRR,Fiverr International Ltd.,USD,NYSE
FVT,Fortress Value Acquisition Corp. III,USD,NYSE
FWAC,Fifth Wall Acquisition Corp. III,USD,NASDAQ
FWBI,First Wave BioPharma Inc.,USD,NASDAQ
FWONA,Liberty Media Corporation,USD,NASDAQ
FWONK,Liberty Media Corporation,USD,NASDAQ
FWP,Forward Pharma A/S,USD,NASDAQ
FWRD,Forward Air Corporation,USD,NASDAQ
FWRG,First Watch Restaurant Group Inc.,USD,NASDAQ
FXCO,Financial Strategies Acquisition Corp.,USD,NASDAQ
FXLV,F45 Training Holdings Inc.,USD,NYSE
FXNC,First National Corporation,USD,NASDAQ
FYBR,Frontier Communications Parent Inc.,USD,NASDAQ
FZT,FAST Acquisition Corp. II,USD,NYSE
G,Genpact Limited,USD,NYSE
GAB,Gabelli Equity Trust Inc. (The),USD,NYSE
GABC,German American Bancorp Inc.,USD,NASDAQ
GACQ,Global Consumer Acquisition Corp.,USD,NASDAQ
GAIA,Gaia Inc.,USD,NASDAQ
GAIN,Gladstone Investment Corporation Business Development Company,USD,NASDAQ
GALT,Galectin Therapeutics Inc.,USD,NASDAQ
GAM,General American Investors Inc.,USD,NYSE
GAMB,Gambling.com Group Limited,USD,NASDAQ
GAMC,Golden Arrow Merger Corp.,USD,NASDAQ
GAME,Engine Gaming and Media Inc.,USD,NASDAQ
GAN,GAN Limited,USD,NASDAQ
GANX,Gain Therapeutics Inc.,USD,NASDAQ
GAPA,G&P Acquisition Corp.,USD,NYSE
GAQ,Generation Asia I Acquisition Limited,USD,NYSE
GASS,StealthGas Inc.,USD,NASDAQ
GATE,Marblegate Acquisition Corp.,USD,NASDAQ
GATO,Gatos Silver Inc.,USD,NYSE
GATX,GATX Corporation,USD,NYSE
GAU,Galiano Gold Inc.,USD,AMEX
GB,Global Blue Group Holding AG,USD,NYSE
GBBK,Global Blockchain Acquisition Corp.,USD,NASDAQ
GBCI,Glacier Bancorp Inc.,USD,NYSE
GBDC,Golub Capital BDC Inc.,USD,NASDAQ
GBIO,Generation Bio Co.,USD,NASDAQ
GBL,Gamco Investors Inc.,USD,NYSE
GBLI,Global Indemnity Group LLC,USD,NYSE
GBNH,Greenbrook TMS Inc.,USD,NASDAQ
GBNY,Generations Bancorp NY Inc.,USD,NASDAQ
GBOX,Greenbox POS,USD,NASDAQ
GBR,New Concept Energy Inc,USD,AMEX
GBRG,Goldenbridge Acquisition Limited,USD,NASDAQ
GBS,GBS Inc.,USD,NASDAQ
GBT,Global Blood Therapeutics Inc.,USD,NASDAQ
GBTG,Global Business Travel Group Inc.,USD,NYSE
GBX,Greenbrier Companies Inc. (The),USD,NYSE
GCBC,Greene County Bancorp Inc.,USD,NASDAQ
GCI,Gannett Co. Inc.,USD,NYSE
GCMG,GCM Grosvenor Inc.,USD,NASDAQ
GCO,Genesco Inc.,USD,NYSE
GCP,GCP Applied Technologies Inc.,USD,NYSE
GCTK,GlucoTrack Inc.,USD,NASDAQ
GD,General Dynamics Corporation,USD,NYSE
GDDY,GoDaddy Inc.,USD,NYSE
GDEN,Golden Entertainment Inc.,USD,NASDAQ
GDNR,Gardiner Healthcare Acquisitions Corp.,USD,NASDAQ
GDOT,Green Dot Corporation,USD,NYSE
GDRX,GoodRx Holdings Inc.,USD,NASDAQ
GDS,GDS Holdings Limited,USD,NASDAQ
GDST,Goldenstone Acquisition Limited,USD,NASDAQ
GDV,Gabelli Dividend & Income Trust,USD,NYSE
GDYN,Grid Dynamics Holdings Inc.,USD,NASDAQ
GE,General Electric Company,USD,NYSE
GECC,Great Elm Capital Corp.,USD,NASDAQ
GEEX,Games & Esports Experience Acquisition Corp.,USD,NASDAQ
GEF,Greif Inc.,USD,NYSE
GEG,Great Elm Group Inc.,USD,NASDAQ
GEHI,Gravitas Education Holdings Inc.,USD,NYSE
GENC,Gencor Industries Inc.,USD,AMEX
GENE,Genetic Technologies Ltd,USD,NASDAQ
GENI,Genius Sports Limited,USD,NYSE
GENQ,Genesis Unicorn Capital Corp.,USD,NASDAQ
GEO,Geo Group Inc (The) REIT,USD,NYSE
GEOS,Geospace Technologies Corporation,USD,NASDAQ
GERN,Geron Corporation,USD,NASDAQ
GES,Guess? Inc.,USD,NYSE
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A.,USD,NASDAQ
GETY,Getty Images Holdings Inc.,USD,NYSE
GEVO,Gevo Inc.,USD,NASDAQ
GFAI,Guardforce AI Co. Limited,USD,NASDAQ
GFF,Griffon Corporation,USD,NYSE
GFGD,The Growth for Good Acquisition Corporation,USD,NASDAQ
GFI,Gold Fields Limited,USD,NYSE
GFL,GFL Environmental Inc.,USD,NYSE
GFS,GlobalFoundries Inc.,USD,NASDAQ
GFX,Golden Falcon Acquisition Corp.,USD,NYSE
GGAA,Genesis Growth Tech Acquisition Corp.,USD,NASDAQ
GGAL,Grupo Financiero Galicia S.A.,USD,NASDAQ
GGB,Gerdau S.A.,USD,NYSE
GGE,Green Giant Inc.,USD,NASDAQ
GGG,Graco Inc.,USD,NYSE
GGMC,Glenfarne Merger Corp.,USD,NASDAQ
GGN,GAMCO Global Gold Natural Resources & Income Trust,USD,AMEX
GGR,Gogoro Inc.,USD,NASDAQ
GGT,Gabelli Multi-Media Trust Inc. (The),USD,NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),USD,NYSE
GH,Guardant Health Inc.,USD,NASDAQ
GHAC,Gaming & Hospitality Acquisition Corp.,USD,NASDAQ
GHC,Graham Holdings Company,USD,NYSE
GHG,GreenTree Hospitality Group Ltd.,USD,NYSE
GHIX,Gores Holdings IX Inc.,USD,NASDAQ
GHL,Greenhill & Co. Inc.,USD,NYSE
GHLD,Guild Holdings Company,USD,NYSE
GHM,Graham Corporation,USD,NYSE
GHRS,GH Research PLC,USD,NASDAQ
GHSI,Guardion Health Sciences Inc.,USD,NASDAQ
GIA,GigCapital 5 Inc.,USD,NYSE
GIAC,Gesher I Acquisition Corp.,USD,NASDAQ
GIB,CGI Inc.,USD,NYSE
GIC,Global Industrial Company,USD,NYSE
GIFI,Gulf Island Fabrication Inc.,USD,NASDAQ
GIGM,GigaMedia Limited,USD,NASDAQ
GIII,G-III Apparel Group LTD.,USD,NASDAQ
GIIX,Gores Holdings VIII Inc.,USD,NASDAQ
GIL,Gildan Activewear Inc.,USD,NYSE
GILD,Gilead Sciences Inc.,USD,NASDAQ
GILT,Gilat Satellite Networks Ltd.,USD,NASDAQ
GIPR,Generation Income Properties Inc.,USD,NASDAQ
GIS,General Mills Inc.,USD,NYSE
GIW,GigInternational1 Inc.,USD,NASDAQ
GKOS,Glaukos Corporation,USD,NYSE
GL,Globe Life Inc.,USD,NYSE
GLAD,Gladstone Capital Corporation,USD,NASDAQ
GLBE,Global-E Online Ltd.,USD,NASDAQ
GLBL,Cartesian Growth Corporation,USD,NASDAQ
GLBS,Globus Maritime Limited,USD,NASDAQ
GLBZ,Glen Burnie Bancorp,USD,NASDAQ
GLDD,Great Lakes Dredge & Dock Corporation,USD,NASDAQ
GLDG,GoldMining Inc.,USD,AMEX
GLEE,Gladstone Acquisition Corp.,USD,NASDAQ
GLG,TD Holdings Inc.,USD,NASDAQ
GLHA,Glass Houses Acquisition Corp.,USD,NASDAQ
GLLI,Globalink Investment Inc.,USD,NASDAQ
GLMD,Galmed Pharmaceuticals Ltd.,USD,NASDAQ
GLNG,Golar Lng Ltd,USD,NASDAQ
GLOB,Globant S.A.,USD,NYSE
GLPG,Galapagos NV,USD,NASDAQ
GLPI,Gaming and Leisure Properties Inc.,USD,NASDAQ
GLRE,Greenlight Capital Re Ltd.,USD,NASDAQ
GLS,Gelesis Holdings Inc.,USD,NYSE
GLSI,Greenwich LifeSciences Inc.,USD,NASDAQ
GLT,Glatfelter Corporation,USD,NYSE
GLTA,Galata Acquisition Corp.,USD,AMEX
GLTO,Galecto Inc.,USD,NASDAQ
GLU,Gabelli Global Utility,USD,AMEX
GLUE,Monte Rosa Therapeutics Inc.,USD,NASDAQ
GLW,Corning Incorporated,USD,NYSE
GLYC,GlycoMimetics Inc.,USD,NASDAQ
GM,General Motors Company,USD,NYSE
GMAB,Genmab A/S,USD,NASDAQ
GMBL,Esports Entertainment Group Inc.,USD,NASDAQ
GMDA,Gamida Cell Ltd.,USD,NASDAQ
GME,GameStop Corporation,USD,NYSE
GMED,Globus Medical Inc.,USD,NYSE
GMFI,Aetherium Acquisition Corp.,USD,NASDAQ
GMGI,Golden Matrix Group Inc.,USD,NASDAQ
GMRE,Global Medical REIT Inc.,USD,NYSE
GMS,GMS Inc.,USD,NYSE
GMTX,Gemini Therapeutics Inc.,USD,NASDAQ
GMVD,G Medical Innovations Holdings Ltd.,USD,NASDAQ
GNAC,Group Nine Acquisition Corp.,USD,NASDAQ
GNE,Genie Energy Ltd.,USD,NYSE
GNFT,GENFIT S.A.,USD,NASDAQ
GNK,Genco Shipping & Trading Limited,USD,NYSE
GNL,Global Net Lease Inc.,USD,NYSE
GNLN,Greenlane Holdings Inc.,USD,NASDAQ
GNPX,Genprex Inc.,USD,NASDAQ
GNRC,Generac Holdlings Inc.,USD,NYSE
GNS,Genius Group Limited,USD,AMEX
GNSS,Genasys Inc.,USD,NASDAQ
GNT,GAMCO Natural Resources Gold & Income Trust,USD,NYSE
GNTA,Genenta Science S.p.A.,USD,NASDAQ
GNTX,Gentex Corporation,USD,NASDAQ
GNTY,Guaranty Bancshares Inc.,USD,NASDAQ
GNUS,Genius Brands International Inc.,USD,NASDAQ
GNW,Genworth Financial Inc,USD,NYSE
GO,Grocery Outlet Holding Corp.,USD,NASDAQ
GOAC,GO Acquisition Corp.,USD,NYSE
GOCO,GoHealth Inc.,USD,NASDAQ
GOEV,Canoo Inc.,USD,NASDAQ
GOGL,Golden Ocean Group Limited,USD,NASDAQ
GOGN,GoGreen Investments Corporation,USD,NYSE
GOGO,Gogo Inc.,USD,NASDAQ
GOLD,Barrick Gold Corporation,USD,NYSE
GOLF,Acushnet Holdings Corp.,USD,NYSE
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,USD,NASDAQ
GOOG,Alphabet Inc.,USD,NASDAQ
GOOGL,Alphabet Inc.,USD,NASDAQ
GOOS,Canada Goose Holdings Inc.,USD,NYSE
GORO,Gold Resource Corporation,USD,AMEX
GOSS,Gossamer Bio Inc.,USD,NASDAQ
GOTU,Gaotu Techedu Inc.,USD,NYSE
GOVX,GeoVax Labs Inc.,USD,NASDAQ
GP,GreenPower Motor Company Inc.,USD,NASDAQ
GPAC,Global Partner Acquisition Corp II,USD,NASDAQ
GPC,Genuine Parts Company,USD,NYSE
GPCO,Golden Path Acquisition Corporation,USD,NASDAQ
GPI,Group 1 Automotive Inc.,USD,NYSE
GPK,Graphic Packaging Holding Company,USD,NYSE
GPL,Great Panther Mining Limited,USD,AMEX
GPMT,Granite Point Mortgage Trust Inc.,USD,NYSE
GPN,Global Payments Inc.,USD,NYSE
GPOR,Gulfport Energy Corporation,USD,NYSE
GPRE,Green Plains Inc.,USD,NASDAQ
GPRK,Geopark Ltd,USD,NYSE
GPRO,GoPro Inc.,USD,NASDAQ
GPS,Gap Inc. (The),USD,NYSE
GRAB,Grab Holdings Limited,USD,NASDAQ
GRAY,Graybug Vision Inc.,USD,NASDAQ
GRBK,Green Brick Partners Inc.,USD,NYSE
GRC,Gorman-Rupp Company (The),USD,NYSE
GRCL,Gracell Biotechnologies Inc.,USD,NASDAQ
GRCY,Greencity Acquisition Corporation,USD,NASDAQ
GREE,Greenidge Generation Holdings Inc.,USD,NASDAQ
GRFS,Grifols S.A.,USD,NASDAQ
GRIL,Muscle Maker Inc,USD,NASDAQ
GRIN,Grindrod Shipping Holdings Ltd.,USD,NASDAQ
GRMN,Garmin Ltd.,USD,NYSE
GRNA,GreenLight Biosciences Holdings PBC,USD,NASDAQ
GRNQ,Greenpro Capital Corp.,USD,NASDAQ
GROM,Grom Social Enterprises Inc.,USD,NASDAQ
GROV,Grove Collaborative Holdings Inc.,USD,NYSE
GROW,U.S. Global Investors Inc.,USD,NASDAQ
GROY,Gold Royalty Corp.,USD,AMEX
GRPH,Graphite Bio Inc.,USD,NASDAQ
GRPN,Groupon Inc.,USD,NASDAQ
GRRR,Gorilla Technology Group Inc.,USD,NASDAQ
GRTS,Gritstone bio Inc.,USD,NASDAQ
GRTX,Galera Therapeutics Inc.,USD,NASDAQ
GRVI,Grove Inc.,USD,NASDAQ
GRVY,GRAVITY Co. Ltd.,USD,NASDAQ
GRWG,GrowGeneration Corp.,USD,NASDAQ
GRX,The Gabelli Healthcare & Wellness Trust,USD,NYSE
GS,Goldman Sachs Group Inc. (The),USD,NYSE
GSAT,Globalstar Inc.,USD,AMEX
GSBC,Great Southern Bancorp Inc.,USD,NASDAQ
GSBD,Goldman Sachs BDC Inc.,USD,NYSE
GSEV,Gores Holdings VII Inc.,USD,NASDAQ
GSHD,Goosehead Insurance Inc.,USD,NASDAQ
GSIT,GSI Technology,USD,NASDAQ
GSK,GSK plc,USD,NYSE
GSL,Global Ship Lease Inc New,USD,NYSE
GSM,Ferroglobe PLC,USD,NASDAQ
GSMG,Glory Star New Media Group Holdings Limited,USD,NASDAQ
GSQB,G Squared Ascend II Inc.,USD,NYSE
GSQD,G Squared Ascend I Inc.,USD,NYSE
GSRM,GSR II Meteora Acquisition Corp.,USD,NASDAQ
GSUN,Golden Sun Education Group Limited,USD,NASDAQ
GT,The Goodyear Tire & Rubber Company,USD,NASDAQ
GTAC,Global Technology Acquisition Corp. I,USD,NASDAQ
GTBP,GT Biopharma Inc.,USD,NASDAQ
GTE,Gran Tierra Energy Inc.,USD,AMEX
GTEC,Greenland Technologies Holding Corporation,USD,NASDAQ
GTES,Gates Industrial Corporation plc,USD,NYSE
GTH,Genetron Holdings Limited,USD,NASDAQ
GTHX,G1 Therapeutics Inc.,USD,NASDAQ
GTIM,Good Times Restaurants Inc.,USD,NASDAQ
GTLB,GitLab Inc.,USD,NASDAQ
GTLS,Chart Industries Inc.,USD,NYSE
GTN,Gray Television Inc.,USD,NYSE
GTPA,Gores Technology Partners Inc.,USD,NASDAQ
GTPB,Gores Technology Partners II Inc.,USD,NASDAQ
GTX,Garrett Motion Inc.,USD,NASDAQ
GTY,Getty Realty Corporation,USD,NYSE
GURE,Gulf Resources Inc. (NV),USD,NASDAQ
GUT,Gabelli Utility Trust (The),USD,NYSE
GVA,Granite Construction Incorporated,USD,NYSE
GVCI,Green Visor Financial Technology Acquisition Corp. I,USD,NASDAQ
GVP,GSE Systems Inc.,USD,NASDAQ
GWAV,Greenwave Technology Solutions Inc.,USD,NASDAQ
GWH,ESS Tech Inc.,USD,NYSE
GWII,Good Works II Acquisition Corp.,USD,NASDAQ
GWRE,Guidewire Software Inc.,USD,NYSE
GWRS,Global Water Resources Inc.,USD,NASDAQ
GWW,W.W. Grainger Inc.,USD,NYSE
GXII,GX Acquisition Corp. II,USD,NASDAQ
GXO,GXO Logistics Inc.,USD,NYSE
GYRO,Gyrodyne LLC,USD,NASDAQ
H,Hyatt Hotels Corporation,USD,NYSE
HA,Hawaiian Holdings Inc.,USD,NASDAQ
HAAC,Health Assurance Acquisition Corp.,USD,NASDAQ
HAE,Haemonetics Corporation,USD,NYSE
HAFC,Hanmi Financial Corporation,USD,NASDAQ
HAIA,Healthcare AI Acquisition Corp.,USD,NASDAQ
HAIN,Hain Celestial Group Inc. (The),USD,NASDAQ
HAL,Halliburton Company,USD,NYSE
HALL,Hallmark Financial Services Inc.,USD,NASDAQ
HALO,Halozyme Therapeutics Inc.,USD,NASDAQ
HAPP,Happiness Development Group Limited,USD,NASDAQ
HARP,Harpoon Therapeutics Inc.,USD,NASDAQ
